product_id,first_add_count,product_name,total_orders,first_add_rate
16830,15,le_gruyere_cheese,308,0.048701298701298704
10823,15,original_velveeta_cheese,97,0.15463917525773196
42735,15,tomato_basil_soup,146,0.10273972602739725
31020,15,organic_honey_grade_a,141,0.10638297872340426
516,15,american_cheese_slices,169,0.08875739644970414
29669,15,organic_tri_color_blend_quinoa,152,0.09868421052631579
29691,15,petite_butter_croissant,174,0.08620689655172414
48135,15,organic_mountain_forest_honey_light_amber,240,0.0625
20607,15,fresh_vanilla_odor_shield_tall_13_gallon_drawstring_bags,197,0.07614213197969544
49270,15,extra_strength_pain_reliever_and_fever_reducer_caplets_for_adults,80,0.1875
13641,15,earl_grey_black_tea_blend,122,0.12295081967213115
26282,15,organic_snack_mix_bunnies_snack_mix_organic,511,0.029354207436399216
9189,15,organic_avocados_5_count,60,0.25
9159,15,chopped_ginger,172,0.0872093023255814
2457,15,variety_tea,90,0.16666666666666666
40454,15,marketplace_vermont_white_cheddar_mac_cheese,141,0.10638297872340426
22548,15,coldbrew_coffee_pops,161,0.09316770186335403
26566,15,london_dry_gin,62,0.24193548387096775
14582,15,funfetti_premium_cake_mix_with_candy_bits,90,0.16666666666666666
2781,15,chipotle_lime_meat_free_crispy_fingers,182,0.08241758241758242
46189,15,cantina_thin_crispy_tortilla_chips,165,0.09090909090909091
18286,15,ramen_vegan_miso,228,0.06578947368421052
29545,15,cherry_coke_soda,128,0.1171875
246,15,triple_acting_laundry_stain_remover,117,0.1282051282051282
13643,15,zero_calorie_lemon_lime_soda,153,0.09803921568627451
46993,15,organic_bakery_hamburger_buns_wheat_8_ct,201,0.07462686567164178
449,15,chips_ahoy_chewy_cookies,219,0.0684931506849315
32265,15,forceflex_drawstring_tall_kitchen_bags,164,0.09146341463414634
22372,15,organic_throat_coat_herbal_tea,186,0.08064516129032258
28437,15,organic_85_ground_beef,168,0.08928571428571429
20259,15,special_k_sausage_egg_cheese_flatbread_breakfast_sandwich,116,0.12931034482758622
30751,15,all_purpose_flour,78,0.19230769230769232
23407,15,100_natural_sweetener_zero_calorie_packets,117,0.1282051282051282
31391,15,gourmet_delicate_avocado_oil,183,0.08196721311475409
12859,15,peppered_salame,86,0.1744186046511628
27999,15,organic_brussel_sprouts,420,0.03571428571428571
16994,15,chocolate_brownie_kid_z_bar,147,0.10204081632653061
31886,15,pretzel_in_milk_chocolate_bar,241,0.06224066390041494
4952,15,unsweet_peach_water,241,0.06224066390041494
24086,15,beef_tenderloin_steak,82,0.18292682926829268
38063,15,cocoa_puffs_cereal,165,0.09090909090909091
31444,15,crystallized_ginger_in_dark_chocolate_bar,211,0.07109004739336493
30291,15,stone_ground_garbanzo_bean_flour,142,0.1056338028169014
22365,15,owl_s_howl_coffee,93,0.16129032258064516
12798,15,organic_nine_grain,74,0.20270270270270271
889,15,oatnut_bread,127,0.11811023622047244
12748,15,mexican_style_hominy,175,0.08571428571428572
23192,15,chocolate_whole_grain_graham_snacks_bunny_grahams,281,0.05338078291814947
19886,15,kidney_beans,299,0.05016722408026756
14401,15,2_ply_100_recycled_white_facial_tissues,198,0.07575757575757576
39215,15,scented_multi_cat_scoopable_cat_litter,52,0.28846153846153844
48552,15,raspberry_blackberry_sparkling_water,85,0.17647058823529413
49,14,vegetarian_grain_meat_sausages_italian_4_ct,303,0.0462046204620462
14378,14,finocchiona_salami,90,0.15555555555555556
32831,14,cherry_vanilla_cherry_on_the_bottom_cream_top,285,0.04912280701754386
15630,14,organic_fat_free_refried_pinto_beans,250,0.056
36005,14,seedless_strawberry_jam,249,0.05622489959839357
40388,14,smoreables_graham_style_crackers,161,0.08695652173913043
18609,14,organic_radicchio_castelfranco,262,0.05343511450381679
5484,14,hibiscus_mint_frozen_pops,143,0.0979020979020979
48007,14,flax_plus_raisin_bran_cereal,212,0.0660377358490566
47163,14,caramel_macchiato_gourmet_coffee_creamer,143,0.0979020979020979
47830,14,watercress_greens_juice,136,0.10294117647058823
46325,14,original_sparkling_water,103,0.13592233009708737
3793,14,honey_grahams_graham_style_crackers,113,0.12389380530973451
31714,14,feta_cheese_in_brine,199,0.07035175879396985
22166,14,miniatures_assortment_party_bag,125,0.112
33106,14,organic_firm_tofu,131,0.10687022900763359
30365,14,vegetable_chips,95,0.14736842105263157
15527,14,teriyaki_veggie_burgers,142,0.09859154929577464
30274,14,artesano_style_bread,127,0.11023622047244094
35976,14,sweet_cream_whipped_butter_salted,130,0.1076923076923077
7260,14,milk_chocolate_almond_bar,152,0.09210526315789473
7294,14,sportsdrink_orange_flavored,68,0.20588235294117646
5323,14,organic_strawberry_lowfat_yogurt_smoothie,109,0.12844036697247707
5266,14,fish_sauce,186,0.07526881720430108
28450,14,colagate_total_whitening_toothpaste,162,0.08641975308641975
38012,14,organic_cream_of_mushroom_condensed_soup,324,0.043209876543209874
13370,14,packaging_tape_high_performance,71,0.19718309859154928
49558,14,scrubbing_bubbles_heavy_duty_all_purpose_cleaner,68,0.20588235294117646
49588,14,honey,96,0.14583333333333334
1598,14,maple_syrup_organic,95,0.14736842105263157
39280,14,white_big_roll,131,0.10687022900763359
13889,14,cashew_milk_salted_caramel_cluster_non_dairy_frozen_dessert,178,0.07865168539325842
41391,14,zinfandel,76,0.18421052631578946
29256,14,organic_udon_japanese_wheat_noodles,179,0.0782122905027933
29265,14,traditional_lavash_flatbread,179,0.0782122905027933
25304,14,nuestro_tequila,33,0.42424242424242425
19151,14,double_chocolate_brownie_mix,161,0.08695652173913043
3951,14,carrot_and_broccoli_baby_food_puree,254,0.05511811023622047
8076,14,euro_classic_brioche_hot_dog_buns,224,0.0625
8091,14,herb_slab_bread,130,0.1076923076923077
17617,14,david_seeds_sunflower_seeds,80,0.175
3562,14,cinnamon_applesauce,194,0.07216494845360824
2141,14,micro_brewed_cream_soda,90,0.15555555555555556
31933,14,hemp_milk_non_dairy_beverage_original,77,0.18181818181818182
36046,14,greek_100_calories_mixed_berry_yogurt,107,0.1308411214953271
10724,14,dark_chocolate_coconut_almond_bark,189,0.07407407407407407
42603,14,infant_formula_powder,35,0.4
42606,14,phish_food_frozen_yogurt,130,0.1076923076923077
20175,14,the_original_vanilla_ice_cream_sandwich,112,0.125
24114,14,ground_chicken,103,0.13592233009708737
7228,14,organic_italian_dressing,245,0.05714285714285714
714,14,breakfast_blend_light_roast_k_cup_packs,102,0.13725490196078433
38883,14,artichoke_and_jalapeño_dip_spread,106,0.1320754716981132
38948,14,petit_ecolier_milk_chocolate_biscuits,161,0.08695652173913043
8136,14,bathroom_cleaner_natural_tub_tile_cleaner,137,0.10218978102189781
33772,14,eggo_thick_fluffy_original_waffles,139,0.10071942446043165
33793,14,chewy_candies_flavored_fierce_cinnamon,86,0.16279069767441862
33796,14,sweet_orange_vanilla_honest_shampoo_body_wash,146,0.0958904109589041
6664,14,organic_whole_peeled_plum_tomatoes,157,0.08917197452229299
9648,14,tomato_and_basil_bombolina_pasta_sauce,267,0.052434456928838954
6689,14,complete_clean_power_toilet_bowl_cleaner_value_pack,113,0.12389380530973451
43005,14,organic_rooibos_tea,155,0.09032258064516129
40342,14,tikka_masala_mild_indian_simmer_sauce,271,0.05166051660516605
9121,14,diapers_cruisers_size_4_super_pack,46,0.30434782608695654
32151,14,gluten_free_wraps,108,0.12962962962962962
45674,14,antioxidant_infusions_molokai_coconut,113,0.12389380530973451
15739,14,g_series_fruit_punch_sports_drink,74,0.1891891891891892
42507,14,organic_sproutofu_medium_soft_tofu,116,0.1206896551724138
32115,14,93_7_ground_beef,177,0.07909604519774012
18641,14,tomato_goat_cheese_herbs_pizza,151,0.09271523178807947
48746,14,original_baked_potato_chips,165,0.08484848484848485
41565,14,carrot_sticks,308,0.045454545454545456
9972,14,pearl_regular_absorbency_unscented_tampons,68,0.20588235294117646
25204,14,ten_soda,63,0.2222222222222222
19450,14,organic_polenta_corn_grits,97,0.14432989690721648
29315,14,signature_pepperoni_crispy_thin_crust_pizza,215,0.06511627906976744
9932,14,natural_creamy_peanut_butter,228,0.06140350877192982
21574,14,whole_castelvetrano_olives,126,0.1111111111111111
8057,14,organic_chicken_mozzarella_ravioli,154,0.09090909090909091
17622,14,wholesome_breakfast_blueberry_banana,334,0.041916167664670656
27433,14,artisan_french_rolls,182,0.07692307692307693
23767,14,imported_light_beer,37,0.3783783783783784
1337,14,yogurt_sheep_milk_strawberry,135,0.1037037037037037
13949,14,organic_extra_large_omega_3_grade_aa_eggs,101,0.13861386138613863
18499,14,raw_virgin_coconut_oil,94,0.14893617021276595
16869,14,automatic_dishwasher_tablets_citrus_25_ct,126,0.1111111111111111
36310,14,via_ready_brew_colombia_coffee,104,0.1346153846153846
49144,14,baked_cheese_ravioli,243,0.05761316872427984
16539,14,orange_juice_with_calcium,97,0.14432989690721648
8061,14,pineapple_yogurt_2_,302,0.046357615894039736
32869,14,spicy_chik_n_veggie_protein_patties,152,0.09210526315789473
44622,14,medium_cheddar_deli_sliced_cheese,197,0.07106598984771574
17900,14,chai_classic_latte_black_tea_concentrate,127,0.11023622047244094
31730,14,chewy_granola_bar_chocolate_chip_granola,257,0.054474708171206226
20073,14,jazz_apple,191,0.07329842931937172
20039,14,sea_salt_pepper_popcorn,217,0.06451612903225806
42389,14,vegan_cheddar_flavor_squares,234,0.05982905982905983
16837,14,organic_mushroom_chef_s_sampler,215,0.06511627906976744
35689,14,original_non_dairy_beverage,101,0.13861386138613863
40232,14,boneless_pork_loin_chops,114,0.12280701754385964
7381,14,dark_chocolate_frozen_dessert_bars,175,0.08
43136,14,organic_southwest_salad,103,0.13592233009708737
48825,14,bag_of_organic_lemons,219,0.0639269406392694
9604,14,hibiscus_organic_raw_kombucha,232,0.0603448275862069
34635,14,shredded_beef_burrito,272,0.051470588235294115
14648,14,original_vanilla_nutrition_shake,65,0.2153846153846154
32714,14,spearmint_gum,52,0.2692307692307692
21512,14,homestyle_mashed_potatoes,156,0.08974358974358974
14673,14,natural_glass_and_surface_cleaner,125,0.112
46359,14,organic_ground_ginger,199,0.07035175879396985
16237,14,finely_shredded_mozzarella_cheese,149,0.09395973154362416
49269,14,13_gallon_drawstring_tall_kitchen_bags,90,0.15555555555555556
5141,14,organic_iced_black_tea,101,0.13861386138613863
46138,14,cookies_cream_ice_cream,194,0.07216494845360824
40214,14,90_calorie_chocolate_fudge_brownies,227,0.06167400881057269
7150,14,organic_raw_honey,149,0.09395973154362416
33395,14,protein_greens_vanilla_flavor_drink_mix,58,0.2413793103448276
22487,14,quick_tie_tall_kitchen_bags,110,0.12727272727272726
22512,14,organic_refined_sunflower_oil,124,0.11290322580645161
44579,14,all_purpose_unbleached_flour,37,0.3783783783783784
44585,14,anti_viral_upright_facial_tissue,155,0.09032258064516129
46363,14,red_papaya,96,0.14583333333333334
11888,14,chickpea_salad,124,0.11290322580645161
36839,14,pure_cane_granulated_sugar,53,0.2641509433962264
45835,14,ultra_strong_mega_bathroom_tissue_rolls,126,0.1111111111111111
28987,14,vanilla_bottles,62,0.22580645161290322
19076,14,rich_hearty_chicken_homestyle_noodles_soup,270,0.05185185185185185
30700,14,angel_food_cake,156,0.08974358974358974
17080,14,clementina_sparkling_beverage,217,0.06451612903225806
47211,14,kettle_cooked_potato_chips_original,142,0.09859154929577464
35619,14,corn_chex_cereal,120,0.11666666666666667
11075,14,dishwasher_detergent_actionpacs_fresh_scent,147,0.09523809523809523
46987,14,allergy_ultratab_tablets,39,0.358974358974359
40182,14,sambucus_organic_elderberry_vitamin_c_zinc_lozenges,78,0.1794871794871795
9580,14,multi_cat_scented_scoopable_cat_litter,48,0.2916666666666667
9583,14,brass_tacks_blend_whole_bean_coffee,131,0.10687022900763359
11865,14,light_lean_spaghetti_italiano_with_meatless_meatballs,329,0.0425531914893617
34720,14,avocado_oil_refined,124,0.11290322580645161
7896,14,whole_dried_blueberries,50,0.28
12782,14,bun_length_beef_franks,275,0.05090909090909091
14739,14,chocolate_dipped_coconut,209,0.06698564593301436
2481,14,natural_deli_style_sliced_swiss_cheese,324,0.043209876543209874
23427,14,organic_wildberry_yogurt,168,0.08333333333333333
28626,14,foam_bowls,41,0.34146341463414637
45757,14,picnic_potato_salad,115,0.12173913043478261
33225,14,dakota_style_12_grain_bread,50,0.28
14761,14,honey_almond_flax_chewy_granola_bars,215,0.06511627906976744
31380,14,omeprazole_acid_reducer_tablets,36,0.3888888888888889
3494,14,matcha_powder,99,0.1414141414141414
41793,14,mini_chocolate_chunk_cookies,425,0.03294117647058824
519,14,antioxidant_infusions_brasilia_blueberry,118,0.11864406779661017
18770,14,uncured_italian_dry_salami,274,0.051094890510948905
20767,14,organic_peppermint_herbal_tea,237,0.05907172995780591
46511,14,organic_jellied_cranberry_sauce,109,0.12844036697247707
17160,14,smooth_creamy_organic_lowfat_french_vanilla_yogurt,213,0.06572769953051644
33206,14,pearled_couscous_original_plain,234,0.05982905982905983
10467,14,organic_bernie_o_s,222,0.06306306306306306
29740,14,organic_chili_powder_blend,251,0.055776892430278883
36443,14,pure_canola_oil,184,0.07608695652173914
16710,14,non_dairy_coffee_caramel_fudge,143,0.0979020979020979
15120,14,classic_vanilla_yogurt,86,0.16279069767441862
23313,14,mac_cheese,185,0.07567567567567568
40028,14,deluxe_cinnamon_raisin_bagels,216,0.06481481481481481
33489,14,organic_peppermint_tea,174,0.08045977011494253
45443,14,flip_chocolate_haze_craze_low_fat_greek_yogurt,190,0.07368421052631578
13516,14,laundry_stain_remover_spray,128,0.109375
22720,14,meatles_soy_gluten_free_grounds,126,0.1111111111111111
18104,14,favorites_alfredo_pasta_with_chicken_broccoli,209,0.06698564593301436
31287,14,organic_black_peppercorns,176,0.07954545454545454
2278,14,old_no_7_tennessee_whiskey,52,0.2692307692307692
16135,14,organic_fruit_snacks,52,0.2692307692307692
41840,14,dairy_free_black_bold_cold_brew_coffee,75,0.18666666666666668
46605,14,chocolate_croissant,72,0.19444444444444445
23194,14,milk_chocolate_kisses,52,0.2692307692307692
20840,14,classic_vanilla_flavor_marshmallow_minis,166,0.08433734939759036
32989,14,mighty_4_purple_carrot_blackberry_quinoa_greek_yogurt_tots_snack,285,0.04912280701754386
39990,14,vegetable_fried_rice,255,0.054901960784313725
33672,14,shredded_monterey_jack_cheese,162,0.08641975308641975
2054,14,belgium_beer,122,0.11475409836065574
47008,14,sliced_water_chestnuts,448,0.03125
46749,14,crunchy_cheese_flavored_snacks,120,0.11666666666666667
16668,14,bamba_peanut_snack,87,0.16091954022988506
14372,14,original_5_cheese_pizza,133,0.10526315789473684
14309,14,sprouted_pumpkin_seeds_with_celtic_sea_salt,116,0.1206896551724138
48423,14,organic_sweet_peas,240,0.058333333333333334
27726,14,lemon_seltzer_water,70,0.2
9430,14,organic_flax_plus_pumpkin_raisin_crunch_cereal,183,0.07650273224043716
42294,14,certified_compostable_large_baking_cups,145,0.09655172413793103
49095,14,100_recycled_2_ply_paper_towels,190,0.07368421052631578
27945,14,mozzarella_string_cheese_sticks_light_low_moisture_part_skim,85,0.16470588235294117
23099,14,love_crunch_dark_chocolate_and_peanut_butter_granola,100,0.14
43760,14,fakin_bacon_organic_smoky_tempeh_strips,280,0.05
49328,14,chocolate_protein_nutritional_shake,106,0.1320754716981132
42105,14,compostable_basket_coffee_filters,128,0.109375
42049,14,pane_turano_italian_bread,72,0.19444444444444445
37630,14,boneless_skinless_wild_alaskan_sockeye_salmon,164,0.08536585365853659
21051,14,baba_ghannouge_eggplant_dip,184,0.07608695652173914
1377,14,organic_lactose_free_strawberry_yogurt,191,0.07329842931937172
11447,14,chorizo_seitan,160,0.0875
31042,14,plain_icelandic_style_skyr_4_milkfat_yogurt,138,0.10144927536231885
27951,14,cream_on_top_vanilla_organic_yogurt,115,0.12173913043478261
27964,14,he_liquid_laundry_detergent_original_scent,87,0.16091954022988506
17206,14,organic_tomato_sauce_no_salt_added,248,0.056451612903225805
4557,14,mango_peach_salsa,128,0.109375
31248,14,white_potato,173,0.08092485549132948
48682,14,sauerkraut,220,0.06363636363636363
7733,14,chardonnay_california,41,0.34146341463414637
7681,14,master_brew_kombucha_tart_cherry,151,0.09271523178807947
34943,14,gluten_free_spaghetti,144,0.09722222222222222
3459,14,guacamole_dips,123,0.11382113821138211
6927,14,mixed_fruit_salad,98,0.14285714285714285
33873,14,chocolate_flavored_dairy_free_coconut_milk_frozen_dessert,133,0.10526315789473684
25782,14,chocolate_powder,52,0.2692307692307692
5989,14,sliced_tamed_jalapeno_peppers,219,0.0639269406392694
29599,14,total_greek_strained_yogurt_with_blueberry,132,0.10606060606060606
14966,14,organic_mandarins,201,0.06965174129353234
21183,14,organic_gold_beet_bunch,214,0.06542056074766354
38539,14,beef_brisket_flat_cut,100,0.14
31103,14,greek_yogurt_style_honey_strawberry,105,0.13333333333333333
18109,14,smoked_chicken_apple_mini_sausages,138,0.10144927536231885
43951,14,intense_smoky_french_roast_dark_roast_ground_coffee,179,0.0782122905027933
22915,14,builder_s_chocolate_peanut_butter_bar,278,0.050359712230215826
43954,14,complete_with_dawn_citrus_breeze_scent_gel_dishwasher_detergent,77,0.18181818181818182
38483,14,antibacterial_concentrated_dish_soap,144,0.09722222222222222
39861,14,flax_plus_hot_oatmeal,184,0.07608695652173914
2540,14,organic_juliette_vanilla_ice_cream_sandwiches,147,0.09523809523809523
29623,14,black_berry_hibiscus_beverage,178,0.07865168539325842
41972,14,california_white_jasmine_rice,195,0.07179487179487179
37,14,noodle_soup_mix_with_chicken_broth,110,0.12727272727272726
45081,14,gluten_free_pancake_mix,188,0.07446808510638298
45186,14,original_non_dairy_coffee_creamer,89,0.15730337078651685
45192,14,soft_and_strong_double_roll_bath_tissue,50,0.28
34249,14,strawberry_puffs,391,0.03580562659846547
2977,14,original_100_orange_juice_with_calcium_vitamin_d,88,0.1590909090909091
