product_id,times_reordered,total_orders,repurchase_rate,product_name
10670,4,24,0.16666666666666666,fresh_creamer_blushing_belle_potatoes
10671,1,11,0.09090909090909091,organic_sweet_white_miso
10672,0,1,0.0,rich_and_creamy_frosting_coconut_pecan_frosting
10673,1364,2106,0.647673314339981,original_nooks_crannies_english_muffins
10674,0,4,0.0,apples_cinnamon_instant_irish_oatmeal
10675,27,56,0.48214285714285715,apple_cherry_simple_combos_organic
10676,16,58,0.27586206896551724,classic_clean_anti_dandruff_shampoo
10677,7,26,0.2692307692307692,hemp_protein_hi_fiber
10678,3,7,0.42857142857142855,organic_orange_dark_chocolate
10679,1,8,0.125,blueberry_streusel_cinnamon_bread
10680,3,9,0.3333333333333333,sliced_canadian_style_bacon
10681,14,21,0.6666666666666666,brick_oven_pepperoni
10682,3,3,1.0,w_beans_chili
10683,0,2,0.0,3rd_foods_apple_blueberry
10684,2,3,0.6666666666666666,bar_b_q_sauce_original
10685,190,284,0.6690140845070423,organic_fudge_bars
10687,1,1,1.0,whole_8_sweet_potato_pie
10688,0,1,0.0,meadows_rain_car_vent_clip_air_freshener
10690,102,193,0.5284974093264249,unknown
10691,50,71,0.704225352112676,gluten_free_rigatoni
10692,3,10,0.3,feta_crumbled_reduced_fat_cheese
10693,0,1,0.0,jet_puffed_funmallows
10694,0,2,0.0,lite_chunky_mixed_fruit_in_extra_light_syrup
10695,6,25,0.24,fettuccine_alfredo_pasta
10696,1,5,0.2,deluxe_bottle_brush
10697,8,10,0.8,beneful_chopped_blends_chicken_dog_food
10699,64,141,0.45390070921985815,rosemary_sea_salt_fries
10700,6,10,0.6,organic_low_sodium_black_beans
10701,0,1,0.0,soft_fresh_goat_cheese
10702,99,175,0.5657142857142857,california_red_wine
10703,1,8,0.125,cheese_pizza_maker
10704,2,10,0.2,toothpaste_fluoride_spearmint_gel
10705,1,2,0.5,pure_pacific_northwest_blueberry_preserves
10706,15,39,0.38461538461538464,pizza
10707,0,3,0.0,unknown
10708,0,2,0.0,command_clear_hooks_and_small_strips
10709,32,105,0.3047619047619048,non_dairy_chunky_monkey
10710,10,17,0.5882352941176471,tiny_twists_pretzels_cheddar
10711,19,88,0.2159090909090909,chopped_basil
10712,2,5,0.4,kukui_nut_body_cream
10713,24,45,0.5333333333333333,fine_premium_enriched_egg_noodles
10714,18,30,0.6,real_medleys_super_grains_maple_pecan_raisin_oatmeal_cup
10715,16,56,0.2857142857142857,meatless_veggie_sausage
10716,4,13,0.3076923076923077,femdophilus_oral_probiotic_supplement
10717,11,17,0.6470588235294118,cherry_chai_yogurt
10718,7,26,0.2692307692307692,organic_petite_whole_green_beans
10719,19,29,0.6551724137931034,tenderloins
10720,1,1,1.0,organic_pomegranate_juice
10721,4,11,0.36363636363636365,classic_pretzel_dogs
10722,14,32,0.4375,100_whole_grain_ranch_crackers
10723,0,5,0.0,lavender_air_freshener
10724,92,189,0.48677248677248675,dark_chocolate_coconut_almond_bark
10725,1,3,0.3333333333333333,patchouli_incense_sticks_with_natural_essential_oils
10726,0,1,0.0,real_ice_cream_double_vanilla
10727,0,2,0.0,whole_green_chilies
10728,0,1,0.0,tamarind_sesame_popcorn
10729,3,4,0.75,gluten_free_special_k_touch_of_brown_sugar_cereal
10730,1,3,0.3333333333333333,organic_braggberry
10731,7,13,0.5384615384615384,greek_100_yogurt_banana_caramel
10732,37,85,0.43529411764705883,sensitive_skin_experts_cleansing_facial_wipes
10733,0,1,0.0,mushroom_coffee_with_cordyceps
10734,59,104,0.5673076923076923,brown_n_serve_turkey_sausage_links
10735,5,9,0.5555555555555556,peach_pie
10736,2,8,0.25,chocolate_green_superfood_infusion
10737,73,126,0.5793650793650794,chewy_peanut_butter_chocolate_chip_granola_bars
10738,1,9,0.1111111111111111,100_natural_zero_calorie_sweetener
10739,0,3,0.0,classic_decaf_instant_coffee_crystals
10740,0,3,0.0,extreme_hold_aussie_instant_freeze_aerosol_hairspray_7_fl_oz_female_hair_care
10741,0,5,0.0,low_fat_ricotta_cheese
10743,9,20,0.45,fat_free_lower_sodium_chicken_broth
10744,1,8,0.125,chicken_noodle_r_w_condensed_soup_family_size
10745,0,2,0.0,relaxing_lavender_aromatherapy_shower_tablets
10747,11,23,0.4782608695652174,petite_breakfast_fresh_brie
10748,1,2,0.5,chicken_with_rice_soup
10749,5289,7980,0.662781954887218,organic_red_bell_pepper
10751,1,1,1.0,bran_flakes_cereal
10752,15,34,0.4411764705882353,strips_bacon_flavor_bacon_dog_snacks
10753,568,761,0.7463863337713534,peanut_butter_bar
10754,21,36,0.5833333333333334,apples_and_plums_stage_2_baby_food
10755,27,59,0.4576271186440678,peanut_butter_grape_jelly_sandwiches
10756,0,3,0.0,pub_style_beer_batter_cod
10757,4,9,0.4444444444444444,garlic_brown_rice
10758,2,3,0.6666666666666666,whole_milk_kefir_organic_vanilla
10759,9,10,0.9,iced_mocha
10760,0,2,0.0,anise_fennel
10761,679,881,0.7707150964812712,organic_yokids_lemonade_blueberry_variety_pack_yogurt_squeezers_tubes
10762,16,34,0.47058823529411764,organic_light_sodium_creamy_butternut_squash_soup
10763,38,69,0.5507246376811594,sprouted_khorasan_honey_o_s
10764,3,8,0.375,rescue_pastilles_natural_stress_relief
10765,26,61,0.4262295081967213,organic_watercress
10766,0,1,0.0,wholesome_gluten_free_flour
10767,11,23,0.4782608695652174,stock_in_a_box_all_natural_chicken_stock
10768,488,700,0.6971428571428572,organic_raspberry_lowfat_yogurt
10769,2,5,0.4,unknown
10770,0,2,0.0,almond_chocolate_quinoa_cookie
10771,24,38,0.631578947368421,organic_whole_grain_granola
10772,1,5,0.2,broccoli_spears_butter_sauce_steamers
10773,0,1,0.0,body_lotion_shea_butter_and_vitamin_e
10774,0,2,0.0,kank_a_professional_strength_mouth_pain_liquid
10775,4,5,0.8,rice_with_chicken_vegetables_bowl
10776,10,39,0.2564102564102564,au_gratin_potatoes
10777,0,1,0.0,ruby_grapefruit
10778,0,1,0.0,umka_coldcare_fastact_individual
10779,17,45,0.37777777777777777,blue_machine_100_juice_smoothie
10780,0,5,0.0,frito_lay_flavor_mix
10781,8,44,0.18181818181818182,coconut_milk_nourishing_shampoo
10782,26,53,0.49056603773584906,spot_s_stew_wild_salmon_recipe_cat_food
10783,2,10,0.2,regular_paste_cavity_protection_toothpaste
10784,1,3,0.3333333333333333,garlic_herb_wine_marinade
10785,1,1,1.0,six_cheese_flatbread_pizza
10786,1,3,0.3333333333333333,olivextra_premium_mediterranean_blend_canola_oil
10787,11,25,0.44,soft_flour_tortillas
10788,0,1,0.0,beef_6_ct_tamales
10789,1,7,0.14285714285714285,pure_aloe_whole_leaf_juice_with_lemon
10790,1,2,0.5,citrus_yuzu_alternative_energy
10791,1,5,0.2,total_advanced_clean_anticavity_fluoride_and_antigingivitistoothpaste
10793,41,86,0.47674418604651164,naked_paleo_pizza_crust
10794,3,12,0.25,unknown
10795,3,14,0.21428571428571427,intensive_care_lotion_with_cocoa_butter
10796,10,20,0.5,cracker_cuts_extra_sharp_cheddar
10797,2,3,0.6666666666666666,nurser_liners
10798,318,495,0.6424242424242425,organic_salted_individually_wrapped_quarters_butter
10799,6,16,0.375,sweet_honey_mustard
10801,0,2,0.0,2nd_foods_organic_veggies_green_beans_sweet_corn_baby_food_organic_purees_fruit_veg
10802,3,5,0.6,diamond_junmai_ginjo_saké
10803,10,25,0.4,ultra_thin_overnight_pads_with_flexi_wings
10804,90,166,0.5421686746987951,organic_cinnamon_raisin_bread
10805,4,8,0.5,gold_nutrition_energy_bar_chocolate_peanut_butter
10807,63,105,0.6,wild_arugula_salad
10808,2,3,0.6666666666666666,original_flavor_whey_protein_isolate
10809,1,5,0.2,honey_maid_chocolate_grahams
10810,2,9,0.2222222222222222,natural_clean
10811,1,4,0.25,organic_lemon_grass
10812,2,5,0.4,peppermint_oreo
10813,11,11,1.0,jumbo_ranch_sunflower_seeds
10814,603,996,0.6054216867469879,applewood_smoked_bacon
10815,1,2,0.5,whole_grain_blends_chicken_herb
10816,7,13,0.5384615384615384,rainbow_rice_chicken
10817,2,6,0.3333333333333333,country_crackers
10818,0,1,0.0,all_natural_foaming_hand_sanitizer_original
10819,49,173,0.2832369942196532,original_craisins
10820,1,1,1.0,tart_cherry_100_juice
10821,14,19,0.7368421052631579,reduced_fat_colby_jack_cheese_sticks
10822,0,2,0.0,organic_black_eyed_peas
10823,28,97,0.28865979381443296,original_velveeta_cheese
10824,1,3,0.3333333333333333,spirulina_pacifica_tablets
10825,0,3,0.0,calcium_magnesium_plus_zinc
10826,57,123,0.4634146341463415,gluten_free_crackers_multigrain
10827,49,94,0.5212765957446809,organic_apple_cider_vinegar_all_natural_drink_apple_cinnamon
10828,0,1,0.0,unknown
10829,0,4,0.0,original_cocktail_sauce
10830,7,16,0.4375,sliced_canadian_bacon
10831,943,1187,0.7944397641112048,yobaby_organic_plain_yogurt
10833,5,20,0.25,instant_french_vanilla_pudding_pie_filling
10834,39,61,0.639344262295082,organic_butter_beans
10835,4,8,0.5,doubleshot_energy_coffee_energy_coffee_beverage
10836,2,9,0.2222222222222222,blackeyed_peas
10837,0,2,0.0,hearty_delicious_100_whole_wheat_bakery_buns
10838,1,1,1.0,unknown
10839,0,1,0.0,water_softener
10840,186,314,0.5923566878980892,blueberry_crisp_energy_bar
10841,10,34,0.29411764705882354,herbal_berry_detox_tea
10842,3,17,0.17647058823529413,plum_sauce
10845,1,5,0.2,plus_febreze_sport_active_fresh_scent_he_turbo_clean_liquid_laundry_detergent
10846,1,2,0.5,chopped_garlic_in_oil
10847,2,2,1.0,sidekicks_strawberry_shake
10848,16,49,0.32653061224489793,organic_kidney_beans
10849,94,161,0.5838509316770186,hickory_smoked_ham
10850,0,4,0.0,kids_sniffles_n_sneezes
10851,181,240,0.7541666666666667,natural_alpine_spring_water
10852,9,18,0.5,uncured_sliced_bacon
10853,18,31,0.5806451612903226,grooves_zesty_cheddar_ranch_crispy_cracker_chips
10854,3,13,0.23076923076923078,unbleached_enriched_artisan_bread_flour
10855,1,5,0.2,natural_basil_pesto_with_romano_cheese_sausage
10856,2,15,0.13333333333333333,cane_sugar_cocktail_simple_syrup
10857,0,1,0.0,spicy_maple_bourbon_pickle_spears
10858,3,5,0.6,the_big_kahuna_variety_pack
10859,13,54,0.24074074074074073,lemon_curd
10860,0,1,0.0,deep_moisture_shampoo
10861,0,2,0.0,exfoliating_deodorant_soap_bar
10862,45,122,0.36885245901639346,natural_chocolate_flavor_whey_protein_powder
10863,167,243,0.6872427983539094,grain_free_turkey_salmon_formula_cat_food
10864,10,31,0.3225806451612903,african_black_soap_with_oats_aloe_and_vitamin_e
10865,0,3,0.0,lit_l_wieners
10866,41,103,0.39805825242718446,organic_bunny_luv_fresh_carrots
10867,22,51,0.43137254901960786,delight_sea_salt_popcorn
10868,3,13,0.23076923076923078,choose_a_sheet_mega_roll_paper_towels_10_roll
10869,22,59,0.3728813559322034,total_all_purpose_grease_cutting_lemon_cleanser
10871,2,6,0.3333333333333333,100_fruit_veggie_strip_all_natural_strawberry_banana
10872,38,131,0.2900763358778626,cranberries
10873,0,3,0.0,lunette_prosecco
10874,82,142,0.5774647887323944,zero_calorie_lemon_lime_twist_soda
10875,1,9,0.1111111111111111,sushi_chef_traditional_japanese_style_mirin_sweetened_sake
10876,6,16,0.375,chocolate_velvet_soymilk_frozen_dessert
10877,1,4,0.25,original_cheese_sauce
10878,10,31,0.3225806451612903,organic_garden_vegetable_pasta_sauce
10880,123,171,0.7192982456140351,grade_a_cage_free_omega_3_enriched_medium_eggs
10881,2,5,0.4,candy_bar_mini_peanut_butter
10882,0,2,0.0,natural_glow_fair_to_medium_skin_tones_daily_moisturizer
10883,2,8,0.25,organic_ground_ancho_chili_powder
10884,0,1,0.0,aloe_almonds_all_natural_roll_on_deodorant
10885,27,57,0.47368421052631576,live_butter_lettuce
10886,1,3,0.3333333333333333,french_twists_maple_french_toast
10887,1,1,1.0,sweet_potato_casserole
10888,2,5,0.4,organic_gummy_worms
10889,22,46,0.4782608695652174,no_pulp_calcium_vitamin_d_100_pure_orange_juice
10890,48,90,0.5333333333333333,original_pancakes_sausage_on_a_stick
10891,7,12,0.5833333333333334,carb_smart_vanilla_frozen_dairy_dessert
10892,109,191,0.5706806282722513,baked_crunchy_cheese_flavored_snacks
10893,0,7,0.0,pure_vitamin_c_1000_mg_caplets
10894,6,22,0.2727272727272727,organic_jasmine_green_tea
10895,471,782,0.6023017902813299,mexican_finely_shredded_cheese
10896,12,17,0.7058823529411765,banana_bam_bam_paleo_muffins
10897,7,43,0.16279069767441862,vegetable_recipe_mix
10898,2,8,0.25,3_minute_triple_mint_freshness_antibacterial_denture_cleanser_tablets
10899,12,28,0.42857142857142855,organic_cranberry_concentrate
10900,8,24,0.3333333333333333,crumbled_gorgonzola_cheese
10901,1,4,0.25,p_saint_rocco_70_creme_brie_cheese
10902,55,97,0.5670103092783505,kosher_reduced_fat_beef_franks
10903,0,1,0.0,fruit_adventure
10904,62,93,0.6666666666666666,original_paleo_krunch_granola
10905,0,1,0.0,unknown
10906,1,4,0.25,sweet_corn_bell_pepper_sprouted_risotto
10907,4,9,0.4444444444444444,horseradish_havarti_cheese
10908,50,85,0.5882352941176471,brown_sugar_cubes
10909,2,8,0.25,salted_caramel_ice_cream_candy_bars
10910,0,2,0.0,drysack_medium_sherry
10911,0,6,0.0,100_stone_ground_whole_wheat_pastry_flour
10912,810,1161,0.6976744186046512,lowfat_vanilla_yogurt
10913,4,17,0.23529411764705882,gluten_free_rice_almond_bread
10914,29,42,0.6904761904761905,oikos_key_lime_greek_yogurt
10915,56,126,0.4444444444444444,organic_short_brown_sprouted_rice
10916,14,39,0.358974358974359,original_real_crumbled_bacon
10917,1,5,0.2,all_natural_balsamic_vinaigrette_dressing_marinade
10918,4,8,0.5,pure_squeezed_some_pulp_orange_juice
10919,3,14,0.21428571428571427,original_meatballs
10920,4,8,0.5,light_tangi_yet_delicate
10921,2,7,0.2857142857142857,turkey_sausage_with_egg_whites_and_reduced_fat_cheese_on_an_english_muffin_turkey_sausage_english_muffin
10923,2,5,0.4,organic_pacific_rose_apples
10924,2,2,1.0,gentle_cleansing_bar
10925,5,14,0.35714285714285715,honey_power_o_s
10926,6,12,0.5,pelmeni_with_chicken
10927,1,2,0.5,sea_salt_all_natural_coarse
10928,3,10,0.3,vanilla_bean_paste
10929,0,3,0.0,beer_n_brat_horseradish_mustard
10930,0,1,0.0,ib_pain_reliever_fever_reducer_liquid_gels
10931,0,4,0.0,whole_wheat_ramen_noodles
10932,5,15,0.3333333333333333,spearmint_natural_chewing_gum
10933,26,55,0.4727272727272727,organic_wild_blueberry_bars
10934,2,3,0.6666666666666666,caffeine_free_sleepytime_peach_herbal_tea
10936,2,5,0.4,polenta_bread
10937,10,17,0.5882352941176471,extra_virgin_olive_oil_100_organic
10938,0,3,0.0,flour_grande_tortillas
10939,14,30,0.4666666666666667,chunky_baked_potato_with_cheddar_bacon_bits_soup
10941,3,14,0.21428571428571427,chocolate_chunk_brownie
10943,5,10,0.5,mix_ups_xtra_cheezy_mix_flavored_snack_mix
10944,7,52,0.1346153846153846,organic_russian_banana_fingerling_potato
10945,2,18,0.1111111111111111,lemongrass_stir_in_paste
10946,1,13,0.07692307692307693,body_scrub_coconut_butter
10947,2,5,0.4,no_sugar_added_tapioca_pudding
10948,2,18,0.1111111111111111,unknown
10949,1,1,1.0,blackberry_apple_sauce
10950,6,10,0.6,bran_flakes_whole_grain_wheat_cereal
10951,3,6,0.5,the_prisoner_blend
10952,1,6,0.16666666666666666,sun_dried_tomato_garlic_organic_vinaigrette
10953,0,4,0.0,pepper_black_fine_ground
10954,2,3,0.6666666666666666,smoked_bratwurst
10955,2,8,0.25,tilapia
10956,0,4,0.0,tomato_sauce_roasted_garlic_flavor
10957,1784,2495,0.7150300601202405,fridge_pack_cola
10958,0,1,0.0,go_white_chia_organic_seeds
10960,129,431,0.29930394431554525,nutritional_yeast_seasoning
10961,0,2,0.0,five_cheese_tortellini
10962,20,25,0.8,extra_strength_energy_shot
10963,0,5,0.0,fresh_start_volumizing_dry_shampoo
10964,1,4,0.25,fast_rise_active_dry_yeast
10965,3,7,0.42857142857142855,cinnamon_maple_flapjack_on_the_go
10966,0,1,0.0,lemon_rose_water
10967,3,12,0.25,unscented_baby_wipes
10968,3,5,0.6,nonfat_yogurt_organic_vanilla
10969,15,24,0.625,bolt_organic_berry_blast_organic_energy_chews
10970,29,68,0.4264705882352941,chocolate_chip_cookie_mix
10971,2,5,0.4,graduates_apple_cinnamon_breakfast_buddies
10972,1,2,0.5,chicken_and_seafood_flavor_treat
10973,2,10,0.2,100_real_potatoes
10974,11,35,0.3142857142857143,gluten_free_rice_shine_hot_cereal
10975,0,2,0.0,soft_baked_sanibel_snickerdoodle_cookies
10976,0,1,0.0,skinny_gut_organic_fruit_acacia_fiber_dietary_supplement_powder
10978,66,216,0.3055555555555556,organic_tomato_puree
10979,0,2,0.0,sheer_blonde_highlight_activating_conditioner
10980,0,8,0.0,navy_beans
10981,0,3,0.0,cloud_white_decorating_cupcake_icing
10982,1,6,0.16666666666666666,organic_nectarine_plum_conserve
10983,35,48,0.7291666666666666,organic_lightly_salted_butter
10984,23,65,0.35384615384615387,cherry_honey_soothing_relief_drops
10985,0,2,0.0,premium_twin_pack_rock_cornish_game_hen
10989,0,3,0.0,garbage_disposal_freshener_cleaner_red_pear_with_magnolia
10990,16,50,0.32,rich_hearty_creamy_roasted_chicken_wild_rice_soup
10991,46,103,0.44660194174757284,exotic_harvest_sea_salt_vegetable_chips
10992,33,79,0.4177215189873418,ultimate_flora_critical_care_50_billion
10993,0,20,0.0,naturally_nutritious_organic_savory_herb_stuffing
10994,3,7,0.42857142857142855,earplugs_soft_foam
10995,44,79,0.5569620253164557,baked_beans_with_tomato_sauce
10997,0,4,0.0,cold_flu_multi_symptom_day_night_maximum_strength_caplets
10998,203,371,0.5471698113207547,yellow_corn_organic_tortillas
10999,2,29,0.06896551724137931,organic_lemon_thyme
11000,32,71,0.4507042253521127,soup_creamy_portobello_mushroom
11001,4,9,0.4444444444444444,british_style_bangers
11002,3,8,0.375,organic_red_chard
11003,6,9,0.6666666666666666,original_recipe_scones_mix
11004,5,22,0.22727272727272727,whole_chicken_fryer
11005,764,1507,0.5069674850696748,organic_cream_cheese_bar
11006,48,89,0.5393258426966292,carrots_potatoes
11007,19,31,0.6129032258064516,chocolate_calming_supplement
11008,17,35,0.4857142857142857,clean_linen_jar_candle
11009,244,402,0.6069651741293532,apple_apple_applesauce_on_the_go_pouches
11010,2,6,0.3333333333333333,organic_root_beer
11011,2,13,0.15384615384615385,jam_pure_boysenberry_seedless
11012,0,2,0.0,allergy_relief_vicks_qlearquil_sinus_congestion_day_or_night_relief
11013,1,1,1.0,natural_ultramix_chicken_vegetable_brown_rice_stew_adult_dog_food
11014,82,164,0.5,cool_ranch_tortilla_chips
11015,1,3,0.3333333333333333,hot_links
11016,0,1,0.0,eleuthero_siberian_ginseng_liquid_herbal_extract
11017,4,6,0.6666666666666666,frosted_confetti_cupcake_pastries
11018,6,12,0.5,pure_aloe_vera_gel
11019,3,10,0.3,fresh_salsa_hot
11020,20,29,0.6896551724137931,oatcakes
11022,6,23,0.2608695652173913,mini_peppers
11023,52,111,0.46846846846846846,wildflower_honey
11024,11,25,0.44,organic_lemon_pie_coco_roons
11025,3,4,0.75,mighty_pacs
11026,0,1,0.0,unknown
11027,2,16,0.125,cocentrated_homestyle_chicken_stock
11029,18,27,0.6666666666666666,sea_salt_and_vinegar_potato_chips
11030,168,256,0.65625,cayenne_cleanse_probiotic_tea
11031,1,4,0.25,ichef_casserole_pans_with_lids_10_7_16_in_x_8_in_x_1_3_4_in_
11032,1,3,0.3333333333333333,mexican_style_white_corn_chips_no_salt
11033,23,37,0.6216216216216216,uncured_sliced_pastrami
11034,29,39,0.7435897435897436,5_peppermint_cobalt_cooling_sugar_free_gum
11035,0,2,0.0,sugar_free_strawberry_banana_low_calorie_gelatin_dessert_mix
11036,1,8,0.125,ground_turmeric_root
11037,1,7,0.14285714285714285,rioja_reserva
11038,6,12,0.5,chicken_tenderloins
11039,4,9,0.4444444444444444,european_style_with_sea_salt_butter
11040,2,5,0.4,fudge_cremes_sandwich_cookies
11042,2,8,0.25,fish_fry_seafood_breading_mix
11043,1,3,0.3333333333333333,scented_oil_refill_virgin_islands
11044,2,2,1.0,potato_green_pea_curry
11045,3,4,0.75,venus_olay_shave_gel
11046,187,407,0.4594594594594595,humboldt_fog
11047,13,23,0.5652173913043478,traditional_manhattan_clam_chowder_soup
11048,0,3,0.0,garlic_herb_almond_cheese
11049,0,1,0.0,organic_tibetan_goji_berries
11050,1,8,0.125,unknown
11051,0,1,0.0,everyone_aromatherapy_essential_oil_diffuser
11052,2,5,0.4,double_stuf_cookie_packs
11053,0,6,0.0,country_style_french_fries_seasoned_potatoes_with_skins
11054,0,6,0.0,young_turkey
11055,0,2,0.0,whey_to_go_whey_protein_powder_natural_chocolate
11056,0,1,0.0,schloss
11057,3,7,0.42857142857142855,cod_liver_oil_lemon_flavor
11058,9,17,0.5294117647058824,carrot_rainbow_baby_peeled
11059,4,9,0.4444444444444444,rotelli
11060,4,8,0.5,organic_100_durum_semolina_linguine
11062,2,4,0.5,twists_strawberry_king_size_candy
11063,30,51,0.5882352941176471,clover_org_greek_plain
