product_id,product_name,aisle_id,department_id
8057,organic_chicken_mozzarella_ravioli,12,9
8058,peach_prune_apple,92,18
8059,peanut_butter_old_fashioned_unsalted_smooth,88,13
8060,jack_daniel_s_marinade_in_a_bag_honey_teriyaki_liquid_marinade,5,13
8061,pineapple_yogurt_2_,120,16
8062,korean_teriyaki_stir_fry_sauce,66,6
8063,light_absorbency_ultra_thin_regular_length_incontinence_pads,126,11
8064,mini_toasts,78,19
8065,arctic_chill_16_pieces_sugar_free_gum,46,19
8066,ultra_soft_double_roll_bathroom_tissue,54,17
8067,thirst_quencher_tropical_cooler,64,7
8068,chicken_vegetable_mini_spring_rolls,129,1
8069,rice_vinegar,66,6
8070,all_natural_black_forest_ham,96,20
8071,pure_cane_sugar,17,13
8072,donettes_powdered_mini_donuts,61,19
8073,basmati_ready_rice,4,9
8074,cleansing_kale_lemon_probiotic_tonic,31,7
8075,small_compostable_waste_bag,60,17
8076,euro_classic_brioche_hot_dog_buns,43,3
8077,white_sweet_cream_unsalted_butter,36,16
8078,home_style_fat_free_gravy_roasted_turkey,5,13
8079,premium_lots_of_pulp_orange_juice,98,7
8080,lime_ranch_avocado_oil_potato_chips,107,19
8081,red_currants,24,4
8082,all_natural_minestrone_soup,69,15
8083,all_natural_pressels_thin_crispy_pretzel_chips_original_flavor,107,19
8084,avocado_honey,29,13
8085,fine_ground_00_flour,17,13
8086,sun_dried_tomato_julienne_cut,81,15
8087,florida_orange_juice_with_calcium_vitamin_d,31,7
8088,organico_bello_tomato_basil_pasta_sauce,9,9
8089,chocolate_chip_brownie_thins,61,19
8090,eggo_thick_fluffy_original_recipe_waffles,52,1
8091,herb_slab_bread,112,3
8092,organic_garlic_buttercroutons,89,13
8093,unknown,100,21
8094,tram_bar_peanut_butter_milk_chocolate_trail_mix,125,19
8095,white_wine_salami_pinot_grigio,96,20
8096,chocolate_chip_mint_ice_cream,37,1
8097,carrot_lemon_drink,31,7
8098,seasoned_collard_greens,81,15
8099,almonds_sea_salt_vinegar_kettle_roasted_seasoned,117,19
8100,orange_juice_concentrate,113,1
8101,pepper_jack_cheese_sticks_12_count,21,16
8102,naty_diapers_size_1_8_14_lbs,56,18
8103,irresistible_dairy_free_slices_provolone_style_cheese_alternative,21,16
8104,instant_espresso_coffee,26,7
8105,cherry_flavor_primadophilus_kids_chewables,70,11
8106,everyday_shea_unscented_body_wash,25,11
8107,mega_cheese_goldfish_puffs,78,19
8108,spaghetti_style_pasta,131,9
8109,keurig_decaf_light_roast_coffee_k_cups,26,7
8110,marinade,5,13
8111,ice_cream_honey_graham,37,1
8112,almond_mozzarella_style_cheese_alternative,21,16
8113,american_dijon_mustard,72,13
8114,frosted_sugar_cookies_st_patrick_,61,19
8115,bamboo_shoots_sliced_natural,81,15
8116,lemon_lime_sports_drink_mix,90,7
8117,bacon_wrapped_scallops,39,12
8118,organic_chocolate_creamy_cashewmilk,91,16
8119,organic_whole_allspice,104,13
8120,o_b_super_plus_fluid_lock_tampons,126,11
8121,split_pea_soup,1,20
8122,unknown,100,21
8123,petite_french_baguette,112,3
8124,julienne_carrots,81,15
8125,golden_roasted_turkey_breast_complete_meals,38,1
8126,garlic_roasted_potato_seasoning_sauce,5,13
8127,mild_traditional_enchilada_sauce,30,6
8128,stage_1_first_apples,92,18
8129,100_italian_organic_extra_virgin_olive_oil,19,13
8130,decaffeinated_dark_italian_roast_ground_coffee,26,7
8131,gourmet_cut_italian_croutons,89,13
8132,hot_chili_sesame_oil,66,6
8133,41_cacao_caramel_with_sea_salt_milk_chocolate,45,19
8134,rosemary_parmesan_crackers,78,19
8135,unknown,100,21
8136,bathroom_cleaner_natural_tub_tile_cleaner,114,17
8137,face_wash_original,109,11
8138,traditional_hummus,67,20
8139,coconut_milk_moisturizing_body_wash,127,11
8140,mushroom_marinara_pasta_sauce,9,9
8141,roasted_ground_cumin,104,13
8142,firming_moisturizer_skin_care_creme,109,11
8143,baker_s_pure_cane_ultrafine_sugar,17,13
8144,organic_kids_berry_pink_lemonade,98,7
8145,premium_dog_food_organic_turkey_brown_rice_formula,40,8
8146,giant_chile_picante_v,107,19
8147,syrup_wild_maine_blueberry,29,13
8148,solid_french_vanilla_air_freshener,101,17
8149,ready_to_serve_long_grain_white_rice,4,9
8150,cup_a_soup_chicken_noodle_instant_soup,69,15
8151,sweet_cinnamon_spice_herbal_tea,94,7
8152,unknown,100,21
8153,plain_non_fat_greek_yogurt,120,16
8154,iced_coffee_premium_coffee_beverage,26,7
8155,15_bean_soup,63,9
8156,mini_pretzels_canister,107,19
8157,organic_marin_pasta_ravioli,12,9
8158,relaxing_lavender_foam_bath,25,11
8159,beeswax_lip_balm,20,11
8160,classic_roasted_chicken_demi_glace,5,13
8161,butterfinger_peanut_butter_cups,45,19
8162,lip_shimmer_plum,132,11
8163,alfredo_cheezy_mac,42,1
8164,night_time_tea,94,7
8165,english_toffee_chocolate_candies,45,19
8166,old_english_fish_chip_vinegar,19,13
8167,sweet_potato_sea_salt_brown_rice_wheat_crackers,78,19
8168,natural_food_color_packets_bright_blue,97,13
8169,organic_vegetable_lentil_roasted_red_pepper_soup,69,15
8170,organic_spicy_chipotle_mayo,72,13
8171,light_vegetable_noodle_soup,69,15
8172,mr_cheese_o_s_snacks,107,19
8173,boneless_ham_steak,96,20
8174,organic_navel_orange,24,4
8175,baby_bella_whole_mushrooms,83,4
8176,bite_size_dry_salami_nuggets,96,20
8177,organic_summer_corn_vegetable_soup,69,15
8178,kasha_100_pure_roasted_whole_grain_buckwheat,33,6
8179,fair_trade_unscented_shea_butter,25,11
8180,grands_flaky_layers_honey_butter_biscuit,105,13
8181,kettle_cooked_40_less_fat_jalapeno_cheddar_potato_chips,107,19
8182,total_mint_stripe_gel_toothpaste,20,11
8183,mocha_cream_cake,8,3
8184,whole_grain_white_hearty_sliced_bread,112,3
8185,eater_s_digest_organic_peppermint_tea_bags,94,7
8186,baby_food_pouch_butternut_squash_carrot_chickpea,92,18
8187,triple_chunk_brownie,105,13
8188,wisconsin_cheese_edam,2,16
8189,2_milk_reduced_fat_colby_jack_cheese,21,16
8190,french_organic_dressing,89,13
8191,gingerbread_cookie_mix,105,13
8192,ginger_ale_jamaican_style,77,7
8193,russet_potato,83,4
8194,fruit_on_the_bottom_greek_blueberry_nonfat_yogurt,120,16
8195,paper_towels,54,17
8196,cherries_apple_maple_snack_mix,50,19
8197,plusshot_blueberry_acai_probiotic_juice_drink,31,7
8198,frozen_sliced_peaches,116,1
8199,ranch_blasted_pepperoni_pizza_rolls,129,1
8200,alfredo_sauce_mix,9,9
8201,naanwich_flatbread_sandwich_chicken_tikka_masala,13,20
8202,berry_blossoms_cereal,121,14
8203,ground_ginger,104,13
8204,traditional_favorites_tomato_basil_pasta_sauce,9,9
8205,100_juice_pear_nectar,98,7
8206,mango_tropical_water_enhancer_drops,90,7
8207,pimiento_stuffed_queen,110,13
8208,lamb_loin_chops,7,12
8209,organic_weightless_cranberry_herbal_tea,94,7
8210,he_turbo_powder_laundry_detergent_original_30_loads_42_oz_laundry,75,17
8211,italian_beer,27,5
8212,english_tea_ginger_lemon_cremes_cookies,61,19
8213,concentrated_bleach_regular_scent,75,17
8214,easy_mac_original_flavor_macaroni_cheese_dinner,4,9
8215,gel_grip_paddle_brush,22,11
8216,organic_sea_salted_caramel,37,1
8217,savory_mushroom_meatless_meatballs,42,1
8218,french_vanilla_ready_to_drink_shakes,65,11
8219,aromafier_diffuser_grey,101,17
8220,green_mandarin_orange_pyramid_tea_bags,94,7
8221,fresh_goat_cheese_single_serve_5_ct,21,16
8222,unsalted_slivered_california_almonds,17,13
8223,cheese_stuffed_crust_three_meat_pizza,79,1
8224,chicken_bouillon_cubes,69,15
8225,pull_ups_training_pants_learning_designs_3t_4t_32_40_lbs,56,18
8226,reduced_fat_cream_cheese,108,16
8227,rich_and_hearty_steak_and_vegetables,69,15
8228,zero_xxx_acai_blueberry_pomegranate,64,7
8229,pain_reliever_and_fever_reducer_tablets,133,11
8230,100_recycled_bathroom_tissue,54,17
8231,multigrain_baguette,112,3
8232,unknown,100,21
8233,frozen_marion_blackberries,116,1
8234,white_chocolate_candy_bar,45,19
8235,dry_shampoo,22,11
8236,imported_italian_peeled_tomatoes,81,15
8237,go_fresh_cool_moisture_beauty_bar_soap,127,11
8238,shredded_mexican_four_cheese_blend,21,16
8239,peanut_butter_creamy_with_salt,88,13
8240,orange_square_25_ounce_food_storage,85,17
8241,hard_candies_sugar_free_caramel_apple,45,19
8242,whole_grain_white_hot_dog_buns,43,3
8243,original_toastable_organic_breakfast,52,1
8244,dark_chocolate_sea_salt_cashews,45,19
8245,redhot_hot_buffalo_wings_sauce,72,13
8246,total_clean_mint_toothpaste,20,11
8247,eggo_nutri_grain_whole_wheat_waffles,52,1
8248,children_s_grape_flavor_multi_symptom_fever_cold_syrup,11,11
8249,ultimate_omega_liquid,47,11
8250,unknown,100,21
8251,roasted_mushroom_pizza,79,1
8252,wetjet_with_mr_clean_magic_eraser_extra_power_pad_refill,114,17
8253,neufchatel_cheese,21,16
8254,raw_vegan_cheese_kale_chips,66,6
8255,milk_chocolate_raisinets,45,19
8256,organic_deodorant_spray_all_day_clean_citrus,80,11
8257,unknown,100,21
8258,cherry_gelatin_dessert,105,13
8259,vacuum_packed_summer_crisp_whole_kernel_corn,81,15
8260,flavored_with_meat_italian_sauce,9,9
8261,olive_oil_parmesan_roasted_garlic_oven_reds,129,1
8262,hot_mexican_style_chili_powder,104,13
8263,enriched_hominy_quick_grits,130,14
8264,orange_juice_california,98,7
8265,blue_crumbled_cheese,21,16
8266,pear_juice_from_concentrate,92,18
8267,halloween_mix_bag,45,19
8268,beef_spice_rub,5,13
8269,chunky_blend_vegetable_beef_pilaf_baby_food,92,18
8270,radiant_shine_shampoo,22,11
8271,caramel_walnut_brownie,3,19
8272,refried_beans_with_jalapenos,59,15
8273,mighty_bar_beef_with_cranberry_sunflower_seed_protein_bar,3,19
8274,fresh_cut_cauliflower_broccoli_steam_in_bag,123,4
8275,lidocaine_pain_relieving_creme,133,11
8276,unknown,100,21
8277,apple_honeycrisp_organic,24,4
8278,extra_strength_acetaminophen_caplets,133,11
8279,honeysuckle_nectarine_probiotic_tea_tonic,31,7
8280,mild_verde_salsa,30,6
8281,head_of_lettuce,123,4
8282,fudge_iced_golden_cake,61,19
8283,with_32mg_dha_omega_3_soymilk,91,16
8284,organic_herbal_mint_tea_bags,94,7
8285,cottage_cheese_large_curd,108,16
8286,ale,27,5
8287,hershey_s_cookies_n_creme_cereal,121,14
8288,mexican_style_ground_spiked_eggnog_dark_chocolate,90,7
8289,organic_hazelnut_chocolate_butter,88,13
8290,cream_of_chicken_and_mushroom_condensed_soup,69,15
8291,chopped_ripe_olives,110,13
8292,100_calorie_healthy_pop_butter_microwave_pop_corn,23,19
8293,lindor_milk_chocolate_truffles_pieces,45,19
8294,juice_blend_organic_vegetable_beets,31,7
8295,ultra_strength_ointment,133,11
8296,og_sesame_tamari_rice_cake_organic_rice_cakes,78,19
8297,organic_heavy_cream,53,16
8298,baby_me_tablets,47,11
8299,battery_milk_frother,10,17
8300,salted_caramel_hot_cocoa_mix,90,7
8301,organic_quinoa_pasta_shells,131,9
8302,storage_gallon_zipper_bags_20_ct,85,17
8303,chocolate_silk_pie,119,1
8304,hanging_moisture_absorber,6,2
8305,chopped_blends_with_chicken_carrots_peas_wild_rice_dog_food,40,8
8306,light_asiago_romano_alfredo_sauce,9,9
8307,snack_size_milk_chocolate_bars,45,19
8308,organic_high_fiber_pancake_waffle_mix,130,14
8309,nonfat_icelandic_style_strawberry_yogurt,120,16
8310,cantaloupe_half,123,4
8311,sheep_milk_yogurt_vanilla,120,16
8312,ginger_green_tea_powder,94,7
8313,oolong_tea_classic,94,7
8314,white_big_rolls_paper_towels,54,17
8315,jumbo_flaky_biscuits,105,13
8316,greek_vinaigrette,89,13
8317,fabric_conditioner_field_flowers,75,17
8318,invisible_solid_ph_balanced_spring_breeze_scent,80,11
8319,sea_buckthorn_hand_cream,25,11
8320,organic_einkorn_checkerboard_cookies,61,19
8321,italian_blend_fancy_shredded_cheese,21,16
8322,organic_instant_oatmeal_maple_and_brown_sugar,130,14
8323,cold_brew_coffee_island_latte,26,7
8324,organic_bagged_mini_milk_peanut_butter,45,19
8325,1_000_mg_vitamin_c_effervescent_powder_drink_cranberry_each_pak_single,98,7
8326,extra_butter_popcorn,23,19
8327,sport_recovery_accelerator_apple_berry_dietary_supplement,65,11
8328,performax_intense_lubricated_ultra_fine_latex_condoms,6,2
8329,indian_samosa_organic_wrap,26,7
8330,trash_liner_rubber_bands,60,17
8331,mouse_traps,87,17
8332,butter_flavor_popcorn_oil,19,13
8333,eagle_egg_plumcot,24,4
8334,turkey_ranchero_w_beans_chili,59,15
8335,storage_2_cup,85,17
8336,traditional_ground_seitan,14,20
8337,ultraclean_antiseptic_mouth_wash_cool_mint,20,11
8338,vegan_peanut_butter_smores,45,19
8339,crackers_almond_flour_rosemary_sea_salt,78,19
8340,wildflower_blossom_honey,29,13
8341,antibacterial_hand_wipes_fresh_scent,54,17
8342,pears_d_anjou_kid_size_fruit,6,2
8343,aloo_tikki_indian_bites,129,1
8344,a_golden_crust_surrounding_pieces_of_all_white_meat_chicken_peas_carrots_celery_and_onions_in_a_gravy_made_with_real_cream_white_meat_chicken_pot_pie,38,1
8345,instant_banana_cream_sugar_free_fat_free_pudding_pie_filling,105,13
8346,2_percent_milk,84,16
8347,beef_booyah_stew,40,8
8348,organic_red_seedless_grapes,24,4
8349,shredded_coconut_unsweetened,17,13
8350,unknown,100,21
8351,instant_chocolate_pudding_pie_filling,105,13
8352,outshine_tangerine_fruit_bars,37,1
8353,organic_honey_bunch_grape_tomatoes,83,4
8354,yellow_iced_cookies,61,19
8355,hydraglyde_lense_solutions,44,11
8356,pieces_candy,45,19
8357,100_juice_no_sugar_added_pure_pineapple,98,7
8358,uncooked_corn_tortillas,128,3
8359,professor_fizz_soda,77,7
8360,traditional_unseasoned_bread_crumbs,5,13
8361,jerky,23,19
8362,feta_cheese,21,16
8363,match_light_charcoal,87,17
8364,fat_free_roasted_red_pepper_hommus,67,20
8365,orecchiette,131,9
8366,lemon_clean_furniture_spray,114,17
8367,creamy_peanut_butter_high_protein_bars,3,19
8368,old_fashioned_sourdough_spelt_bread,112,3
8369,bratwurst_smoked_beef,106,12
8370,golden_puffs_cereal,121,14
8371,holiday_liquid_hand_soap_orange_clove,25,11
8372,salmon_sole_feast_cat_food,41,8
8373,muffin_mix_blueberry,105,13
8374,texas_style_bbq_sauce,72,13
8375,ice_sugar_free_peppermint_gum,46,19
8376,way_better_snacks_simply_so_sweet_chili_tortilla_chips,107,19
8377,ibuprofen_tablets_200mg_coated_caplets_pain_reliever_fever_reducer,133,11
8378,unknown,100,21
8379,wild_smoked_sockeye_salmon,15,12
8380,selects_turkey_breast_slow_roasted,96,20
8381,34_cacao_milk_chocolate_bar,45,19
8382,organic_tomato_bisque,1,20
8383,just_spinach_zucchini_peas_stage_2_baby_food,92,18
8384,powdered_sugar,17,13
8385,sliced_genoa_salami,96,20
8386,4x_ultra_concentrated_natural_laundry_detergent_geranium_blossoms_vanilla,75,17
8387,loaded_potato_skins_stuffed_with_cheddar_cheese_bacon,38,1
8388,red_raspberry_fruit_spread,88,13
8389,8_1_oz_wheat_thin_toasted_chips_roasted_garlic,78,19
8390,diet_ginger_ale,77,7
8391,plant_gel_toothpaste,20,11
8392,organic_tamari_gluten_free_soy_sauce_reduced_sodium,66,6
8393,peeled_italian_plum_tomatoes,81,15
8394,skin_trip_coconut_soap_bar,25,11
8395,vitamin_d3_2000_iu_vegetable_capsules,47,11
8396,ultra_max_fresh_solid_antiperspirant_deodorant,80,11
8397,simply_steamers_meatball_marinara,38,1
8398,barbecue_savory_grounds,96,20
8399,core_grain_free_turkey_chicken_liver_turkey_liver_natural_canned_dog_food,40,8
8400,tuna_creations_chunk_light_tuna_lemon_pepper_single_serve,95,15
8401,summer_delight_scented_oil,101,17
8402,organic_mashed_potatoes,13,20
8403,wrappers_pre_cut_pop_up_foil_sheets,85,17
8404,advanced_probiotic_10_dietary_supplement_capsules,47,11
8405,killer_chocolate_sauce,103,19
8406,l_lysine_1000_mg,47,11
8407,newman_o_s_peanut_butter_creme_filled_chocolate_cookies,61,19
8408,antibacterial_aloe_with_moisturizer_liquid_hand_soap,127,11
8409,advance_white_fluoride_anticavity_tartar_control_extreme_whitening_fresh_mint_flavor_toothpaste,20,11
8410,electrolyte_hydrator_pomberry,65,11
8411,salted_almond_chocolate_bar,45,19
8412,green_peas_no_salt_added,116,1
8413,soft_baked_cookies_chocolate_chip,61,19
8414,traditional_scottish_style_smoked_salmon,15,12
8415,flex_wand_lighter,87,17
8416,organic_master_brew_kombucha_dragonfruit_lemongrass,94,7
8417,unscented_sport_broad_spectrum_spf_35_all_season_face_stick,118,11
8418,organic_sweetened_dried_cranberries,117,19
8419,dish_soap_pink_grapefruit,74,17
8420,good_living_ice_cream_scoop,10,17
8421,maxi_pads,126,11
8422,grape_juice_sparkling_peach,33,6
8423,old_fashioned_rods_pretzels,107,19
8424,broccoli_crown,83,4
8425,organic_acai_berry_sorbet,37,1
8426,tres_mousse_extra_hold_mousse,22,11
8427,coffee_ground_medium_kona_blend,26,7
8428,fresh_squeezed_ipa,27,5
8429,oysters_smoked_fancy_in_cottonseed_oil,95,15
8430,petit_ecolier_extra_dark_chocolate_european_biscuits,61,19
8431,chopped_kale_apple_veggie_salad,123,4
8432,poppy_seed_chopped_salad_kit,123,4
8433,pronto_penne,131,9
8434,espresso_instant_coffee,26,7
8435,vitamin_d_gummies,47,11
8436,organic_waffles_flax_plus,52,1
8437,gluten_free_multigrain_english_muffins,43,3
8438,fruit_rings_cereal,121,14
8439,sofia_pinot_noir_rosé_wine,134,5
8440,strawberry_banana_grape_sour_apple_candy,45,19
8441,farmland_hickory_smoked_bacon_24oz,106,12
8442,caffeine_free_peach_detox_tea,94,7
8443,beach_sage_dryer_sheets,75,17
8444,gluten_free_crispy_battered_cod,34,1
8445,home_delights_canine_cuisine_hearty_chicken_wet_dog_food,40,8
8446,utility_lighter,87,17
8447,simply_nutritious_vitajuice,98,7
8448,arrabiata_pasta_sauce,9,9
8449,low_moisture_part_skim_mozzarella_shredded_cheese,21,16
8450,granola_organic_seriously_seedy,57,14
8451,cheese_tortellini,38,1
8452,wild_blueberry_supreme_muffin_mix,105,13
8453,vitamin_d_3_liquid,47,11
8454,fruit_veggie_strip_wildberry_apple,50,19
8455,parsley_italian_dark_green_flat,6,2
8456,soymilk_nog,91,16
8457,facial_mud,73,11
8458,gelato_dessert_ciaculli_tangerine,37,1
8459,lemon_lift_black_tea,94,7
8460,hearty_thick_cut_bacon,106,12
8461,fat_free_original_ranch_salad_dressing,89,13
8462,organic_unfiltered_apple_cider_vinegar,19,13
8463,organic_cran_coconut_granola,57,14
8464,tangerine_lime_sugar_free_sparkling_water,77,7
8465,free_and_clear_baby_wipes,56,18
8466,dressing_herb_fat_free_tuscany,89,13
8467,cinnamon_raisin_bread,112,3
8468,eye_drops_original,44,11
8469,coconut_warm_ginger_hand_soap_refill,127,11
8470,sprouted_nine_grain_bread,112,3
8471,100_grape_juice_concentrate,113,1
8472,magnesium_caps_with_silica_300_mg_vegetarian_capsules,47,11
8473,vermont_cheddar_cheese,2,16
8474,natural_swiss_cheese_slices,21,16
8475,diet_12_oz_ginger_ale,77,7
8476,lucky_charms_marshmallow_flavor_treats,48,14
8477,crab_bisque_new_england_style,69,15
8478,tortilla_chips_clasico_bacon_habanero,107,19
8479,original_black_box_tablewater_cracker,78,19
8480,organic_fuel_high_protein_vanilla_milk_shake,65,11
8481,cracked_black_pepper_shaved_98_fat_free_turkey_breast,96,20
8482,multi_symptom_cold_and_fever_berry_blast_liquid_for_children,11,11
8483,triple_action_fresh_mint_fluoride_free_toothpaste,20,11
8484,original_dressing,72,13
8485,dishwasher_rinse_aid,114,17
8486,slow_churned_light_coffee_ice_cream,37,1
8487,red_grapefruit_sections_in_light_syrup,99,15
8488,italian_four_cheese_baked_snack_crackers,78,19
8489,aspartame_free_spearmint_gum,20,11
8490,strawberry_rhubarb_yogurt,120,16
8491,kids_gourmet_superfood_snack_awesome_fruit_yogurt_filled_pouches,92,18
8492,original_regular_to_go_unscented_pantiliners,126,11
8493,salt_n_pepper_bean_and_rice_chips,107,19
8494,butter_garlic_angel_hair_pasta,4,9
8495,tuna_in_olive_oil,95,15
8496,oat_bran_mini_pretzels,107,19
8497,classic_cookie_collection,61,19
8498,sweet_gala_caramel_sliced_apples,123,4
8499,organic_raw_kombucha_case,31,7
8500,bonito_flakes_aged_and_dried,66,6
8501,breakfast_blend_medium_keurig_brewed_k_cups_ground_coffee,26,7
8502,raisin_bran_clusters_cereal,121,14
8503,clearing_eucalyptus_mineral_bath,25,11
8504,fruit_punch_drops,90,7
8505,giant_foil_lasagna_pan,10,17
8506,yellow_corn_taco_shells,30,6
8507,fun_flavors_spumoni_ice_cream,37,1
8508,hershey_s_s_mores_cupcake_mix,105,13
8509,unknown,100,21
8510,pineapple_100_calorie_cottage_doubles,108,16
8511,grill_mates_mesquite_marinade,5,13
8512,whole_young_chicken,49,12
8513,fish_oil_adult_gummies,47,11
8514,egg_whites,86,16
8515,organix_butcher_bushel_grain_gree_turkey_chicken_dog_food,40,8
8516,ancient_grain_granola_cranberry_pecan,57,14
8517,denali_antiperspirant_deodorant,80,11
8518,organic_red_onion,83,4
8519,cool_mint_antiseptic_mouthwash,20,11
8520,brown_rice_wheat_sour_cream_chives_crackers_thin_crisps,78,19
8521,organic_bilberry_fruit_spread,88,13
8522,light_3_milk_fat_egg_nog,84,16
8523,scoops,107,19
8524,everyday_napkins,111,17
8525,juice_squeeze,98,7
8526,organic_jade_pearl_rice,63,9
8527,chopped_macadamias,17,13
8528,flax_plus_red_berry_crunch_cereal,121,14
8529,organic_jalapeno_crackers,78,19
8530,no_salt_diced_tomatoes,81,15
